epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
32,203.747,2.11992,0.90409,0.88638,0.5747,0.43438,0.45607,0.17572,2.22943,1.08687,0.86223,0.00193737,0.00193737,0.00193737
33,210.038,2.0228,0.86547,0.88286,0.6685,0.47341,0.54623,0.22669,2.13596,0.9024,0.85792,0.00193535,0.00193535,0.00193535
34,216.283,2.04688,0.90443,0.89064,0.66458,0.49176,0.56306,0.237,2.07793,0.87548,0.8555,0.00193333,0.00193333,0.00193333
35,222.517,2.03633,0.84992,0.87948,0.65554,0.47421,0.5409,0.23465,2.07355,0.87145,0.86237,0.00193131,0.00193131,0.00193131
36,228.749,2.1016,0.88761,0.88241,0.61238,0.45634,0.50717,0.206,2.10603,0.87506,0.85446,0.00192929,0.00192929,0.00192929
37,234.724,2.0489,0.8639,0.88165,0.66405,0.46101,0.52872,0.22142,2.15533,0.93019,0.8619,0.00192727,0.00192727,0.00192727
38,240.976,2.15931,0.87249,0.87971,0.67742,0.45895,0.54159,0.2271,2.14436,0.9773,0.85913,0.00192524,0.00192524,0.00192524
39,247.549,2.13136,0.88654,0.87002,0.6178,0.47529,0.52742,0.22179,2.03001,0.89313,0.84945,0.00192322,0.00192322,0.00192322
40,253.696,1.99137,0.84248,0.88573,0.67171,0.48371,0.55807,0.2423,2.01751,0.85238,0.85117,0.0019212,0.0019212,0.0019212
41,260.122,2.05937,0.84325,0.87626,0.62618,0.47902,0.53286,0.20172,2.23329,0.87976,0.85625,0.00191918,0.00191918,0.00191918
42,266.386,2.04173,0.85011,0.87458,0.62156,0.49088,0.53401,0.20473,2.17731,0.86785,0.85227,0.00191716,0.00191716,0.00191716
43,272.857,2.05117,0.8448,0.87783,0.67913,0.50192,0.57239,0.25067,2.01656,0.8317,0.85115,0.00191514,0.00191514,0.00191514
44,279.319,2.00555,0.8201,0.87675,0.64728,0.48119,0.55019,0.24324,2.0231,0.81548,0.85192,0.00191312,0.00191312,0.00191312
45,285.677,2.11023,0.88009,0.87788,0.67082,0.49217,0.56238,0.24333,2.06272,0.86369,0.85518,0.0019111,0.0019111,0.0019111
46,291.895,2.06377,0.85297,0.88872,0.68035,0.48105,0.55776,0.23324,2.11707,0.85576,0.85829,0.00190908,0.00190908,0.00190908
47,298.316,2.13881,0.84781,0.8698,0.64534,0.50192,0.56843,0.24653,1.97132,0.8035,0.85044,0.00190706,0.00190706,0.00190706
48,304.465,2.00224,0.82883,0.87608,0.65929,0.5081,0.57968,0.25781,2.00472,0.81833,0.84883,0.00190504,0.00190504,0.00190504
49,310.863,2.01562,0.83358,0.87863,0.66558,0.48009,0.56334,0.24998,2.02798,0.82644,0.84966,0.00190302,0.00190302,0.00190302
50,316.658,1.93238,0.80019,0.87766,0.69137,0.50069,0.58385,0.26153,1.96575,0.78998,0.84686,0.001901,0.001901,0.001901
51,323.174,1.91324,0.78476,0.88109,0.69079,0.48682,0.57157,0.24397,1.99713,0.80872,0.84711,0.00189898,0.00189898,0.00189898
52,329.155,1.95643,0.80633,0.87462,0.67662,0.50557,0.58093,0.25525,1.99827,0.81356,0.84565,0.00189696,0.00189696,0.00189696
53,335.487,1.97296,0.7977,0.86667,0.65798,0.48696,0.56367,0.2489,1.93352,0.79932,0.84137,0.00189494,0.00189494,0.00189494
54,341.453,1.91212,0.78811,0.87406,0.68309,0.48117,0.5626,0.25387,2.07006,0.85317,0.85478,0.00189292,0.00189292,0.00189292
55,347.727,1.94618,0.80078,0.86622,0.69157,0.49959,0.58294,0.26234,1.95373,0.78979,0.84637,0.0018909,0.0018909,0.0018909
56,354.172,1.95791,0.79428,0.86872,0.68709,0.50824,0.58494,0.26836,1.96037,0.78047,0.8476,0.00188888,0.00188888,0.00188888
57,360.591,1.94027,0.78403,0.86849,0.63812,0.50686,0.56814,0.25677,1.94078,0.79763,0.84128,0.00188686,0.00188686,0.00188686
58,366.767,1.90234,0.79544,0.87136,0.68262,0.50343,0.57823,0.2638,1.93835,0.80509,0.84299,0.00188484,0.00188484,0.00188484
59,373.071,1.91487,0.79471,0.87791,0.66381,0.48627,0.56292,0.23415,2.09156,0.81974,0.84709,0.00188282,0.00188282,0.00188282
60,378.942,1.93262,0.80755,0.87176,0.65687,0.48915,0.56027,0.24624,1.99612,0.80425,0.84562,0.0018808,0.0018808,0.0018808
61,385.326,1.95058,0.80102,0.8759,0.69416,0.50632,0.58935,0.2662,1.94498,0.7927,0.83966,0.00187878,0.00187878,0.00187878
62,391.158,1.95572,0.81319,0.87612,0.6531,0.49135,0.56124,0.2282,2.04689,0.80307,0.84504,0.00187676,0.00187676,0.00187676
63,397.362,2.02242,0.82021,0.87095,0.68979,0.48627,0.57172,0.25704,1.94709,0.83369,0.84898,0.00187473,0.00187473,0.00187473
64,403.744,1.97417,0.80757,0.87857,0.65835,0.4768,0.54288,0.22612,2.07777,0.89937,0.85033,0.00187271,0.00187271,0.00187271
65,410.126,1.96177,0.79833,0.86375,0.69027,0.49396,0.57887,0.26807,1.92807,0.80252,0.84345,0.00187069,0.00187069,0.00187069
66,416.036,1.87859,0.77295,0.85855,0.67264,0.51285,0.58769,0.27773,1.90467,0.78508,0.84406,0.00186867,0.00186867,0.00186867
67,422.437,1.88073,0.77427,0.87349,0.67572,0.49918,0.5796,0.26738,1.90097,0.75354,0.84354,0.00186665,0.00186665,0.00186665
68,428.303,1.85276,0.768,0.87,0.68422,0.51167,0.5899,0.27431,1.86951,0.74676,0.84323,0.00186463,0.00186463,0.00186463
69,434.657,1.92976,0.77827,0.85796,0.66721,0.51387,0.58443,0.24845,2.0353,0.79853,0.8465,0.00186261,0.00186261,0.00186261
70,440.948,1.9528,0.80206,0.86672,0.68065,0.50988,0.5908,0.26819,1.91012,0.76146,0.84292,0.00186059,0.00186059,0.00186059
71,446.925,1.92413,0.77532,0.86197,0.60432,0.45085,0.51124,0.1942,2.20567,0.85201,0.85236,0.00185857,0.00185857,0.00185857
72,452.721,1.90639,0.79262,0.87104,0.6487,0.46636,0.54364,0.22009,2.0917,0.81339,0.84885,0.00185655,0.00185655,0.00185655
73,459.154,2.02194,0.8101,0.87416,0.6838,0.51263,0.58732,0.26596,1.99752,0.83824,0.85019,0.00185453,0.00185453,0.00185453
74,465.457,1.96417,0.78599,0.86853,0.68379,0.52577,0.59906,0.2732,1.88675,0.77458,0.84007,0.00185251,0.00185251,0.00185251
75,471.726,1.9504,0.79093,0.86582,0.67168,0.51771,0.59077,0.27093,1.95821,0.77033,0.85093,0.00185049,0.00185049,0.00185049
76,477.939,1.93078,0.7788,0.87477,0.6835,0.51538,0.5968,0.27907,1.8754,0.74043,0.84616,0.00184847,0.00184847,0.00184847
77,484.411,1.83366,0.76291,0.86686,0.69719,0.52976,0.60829,0.28664,1.80108,0.73398,0.8399,0.00184645,0.00184645,0.00184645
78,490.785,1.8624,0.76284,0.85492,0.70402,0.5184,0.59986,0.27053,1.91081,0.75432,0.84414,0.00184443,0.00184443,0.00184443
79,497.096,1.83864,0.75928,0.86956,0.70391,0.51318,0.59872,0.27836,1.86901,0.76817,0.84179,0.00184241,0.00184241,0.00184241
80,503.36,1.91688,0.80084,0.87023,0.68687,0.51153,0.5909,0.27134,1.93168,0.78585,0.84593,0.00184039,0.00184039,0.00184039
81,509.65,1.87921,0.78755,0.87231,0.72012,0.51689,0.60915,0.28532,1.89135,0.76571,0.84085,0.00183837,0.00183837,0.00183837
82,515.917,1.85245,0.77158,0.86667,0.71906,0.52677,0.61214,0.28538,1.88798,0.76047,0.84101,0.00183635,0.00183635,0.00183635
83,522.278,1.86866,0.76049,0.86573,0.67879,0.50384,0.58551,0.25366,1.94153,0.76185,0.84239,0.00183433,0.00183433,0.00183433
84,528.511,2.02207,0.81516,0.85358,0.67298,0.49355,0.57098,0.24861,1.97152,0.77841,0.84536,0.00183231,0.00183231,0.00183231
85,534.819,1.92551,0.78638,0.87403,0.71875,0.51469,0.60327,0.28425,1.8641,0.76972,0.8397,0.00183029,0.00183029,0.00183029
86,541.169,1.88084,0.78494,0.85504,0.72234,0.51565,0.60917,0.29456,1.79156,0.74485,0.83549,0.00182827,0.00182827,0.00182827
87,547.649,1.91702,0.78034,0.85141,0.68756,0.53336,0.61094,0.29338,1.8071,0.7407,0.8377,0.00182624,0.00182624,0.00182624
88,553.839,1.91637,0.78205,0.86679,0.68056,0.47611,0.54586,0.22684,2.13979,0.81982,0.86098,0.00182422,0.00182422,0.00182422
89,559.851,1.95047,0.79349,0.8698,0.67315,0.48476,0.56103,0.25524,1.93371,0.78707,0.85104,0.0018222,0.0018222,0.0018222
90,565.702,1.8724,0.77114,0.8649,0.71374,0.49492,0.58599,0.26554,1.94631,0.77775,0.84434,0.00182018,0.00182018,0.00182018
91,571.949,1.91033,0.78807,0.86049,0.71156,0.50453,0.59229,0.27066,1.89701,0.76116,0.84092,0.00181816,0.00181816,0.00181816
92,578.213,1.88394,0.78683,0.86665,0.70105,0.50449,0.58766,0.27508,1.83957,0.7511,0.83854,0.00181614,0.00181614,0.00181614
93,584.433,1.86057,0.78319,0.87514,0.693,0.52526,0.60725,0.28684,1.82116,0.76589,0.83946,0.00181412,0.00181412,0.00181412
94,590.698,1.92183,0.7885,0.86033,0.68691,0.51776,0.59859,0.26601,1.92199,0.77357,0.84084,0.0018121,0.0018121,0.0018121
95,596.951,1.87198,0.78583,0.86853,0.6981,0.51181,0.59246,0.26628,1.94007,0.78821,0.84368,0.00181008,0.00181008,0.00181008
96,603.246,1.90712,0.77998,0.87361,0.68735,0.52238,0.5972,0.27344,1.91994,0.77838,0.84199,0.00180806,0.00180806,0.00180806
97,609.675,1.88112,0.77487,0.85914,0.67966,0.51266,0.59238,0.26596,1.92545,0.77424,0.84028,0.00180604,0.00180604,0.00180604
98,615.974,1.88436,0.76775,0.86141,0.72574,0.51963,0.61035,0.28242,1.89441,0.7938,0.84039,0.00180402,0.00180402,0.00180402
99,622.108,1.8535,0.7946,0.86343,0.70332,0.52554,0.60894,0.29114,1.82235,0.72649,0.8376,0.001802,0.001802,0.001802
100,628.577,1.88091,0.7562,0.85707,0.68255,0.51043,0.59085,0.27387,1.88433,0.74495,0.83608,0.00179998,0.00179998,0.00179998
101,634.817,1.86261,0.76771,0.85868,0.70168,0.5232,0.60836,0.28929,1.85849,0.75065,0.83861,0.00179796,0.00179796,0.00179796
102,640.867,1.89519,0.75608,0.85667,0.71352,0.53624,0.62134,0.29407,1.82888,0.73835,0.83825,0.00179594,0.00179594,0.00179594
103,646.994,1.83322,0.74422,0.85103,0.71431,0.5269,0.61378,0.29358,1.80547,0.72434,0.83954,0.00179392,0.00179392,0.00179392
104,653.146,1.83129,0.74659,0.85767,0.71802,0.53638,0.61865,0.30019,1.79365,0.72018,0.83778,0.0017919,0.0017919,0.0017919
105,659.604,1.85004,0.75582,0.86817,0.72702,0.54695,0.63022,0.30368,1.79848,0.71804,0.83471,0.00178988,0.00178988,0.00178988
106,665.983,1.82897,0.74718,0.85653,0.72022,0.53034,0.6216,0.29927,1.78672,0.71947,0.83278,0.00178786,0.00178786,0.00178786
107,672.152,1.79752,0.73655,0.85466,0.71044,0.5394,0.62466,0.29856,1.8094,0.7231,0.83477,0.00178584,0.00178584,0.00178584
108,678.364,1.84714,0.75023,0.85366,0.7077,0.53487,0.62388,0.29137,1.83121,0.73172,0.83334,0.00178382,0.00178382,0.00178382
109,684.758,1.8857,0.75733,0.8496,0.70516,0.54297,0.62328,0.29415,1.83328,0.74114,0.83536,0.0017818,0.0017818,0.0017818
110,690.96,1.82307,0.76702,0.86792,0.72853,0.53885,0.62692,0.30385,1.80538,0.73253,0.83649,0.00177978,0.00177978,0.00177978
111,697.316,1.91737,0.78191,0.85753,0.6672,0.51689,0.59186,0.25335,1.9802,0.80352,0.84271,0.00177776,0.00177776,0.00177776
112,703.479,1.79087,0.74624,0.86401,0.69155,0.53267,0.61498,0.28675,1.86754,0.77258,0.83929,0.00177573,0.00177573,0.00177573
113,709.692,1.84508,0.75897,0.85999,0.68479,0.52279,0.60299,0.28178,1.82707,0.76226,0.83742,0.00177371,0.00177371,0.00177371
114,715.614,1.79123,0.73865,0.85577,0.68855,0.52897,0.609,0.29651,1.75442,0.73315,0.83156,0.00177169,0.00177169,0.00177169
115,721.903,1.84654,0.76415,0.87143,0.71696,0.5427,0.61761,0.28268,1.91853,0.78985,0.84054,0.00176967,0.00176967,0.00176967
116,728.145,1.74426,0.73298,0.86111,0.72046,0.54009,0.62456,0.30018,1.8012,0.74739,0.83531,0.00176765,0.00176765,0.00176765
117,734.161,1.8146,0.74552,0.86464,0.71665,0.52743,0.61429,0.29911,1.80639,0.72779,0.83512,0.00176563,0.00176563,0.00176563
118,740.151,1.86273,0.75724,0.856,0.72175,0.52265,0.61456,0.28544,1.85168,0.74304,0.8359,0.00176361,0.00176361,0.00176361
119,746.112,1.85694,0.76632,0.8645,0.71523,0.53066,0.61611,0.29816,1.79726,0.72539,0.83478,0.00176159,0.00176159,0.00176159
120,752.458,1.78245,0.74173,0.86645,0.71686,0.53473,0.62521,0.3,1.78519,0.71967,0.83445,0.00175957,0.00175957,0.00175957
121,758.731,1.77219,0.7266,0.85992,0.69204,0.52938,0.61239,0.2856,1.85342,0.751,0.83459,0.00175755,0.00175755,0.00175755
122,764.671,1.77177,0.73729,0.85429,0.66064,0.52238,0.59527,0.27113,1.93152,0.77749,0.83772,0.00175553,0.00175553,0.00175553
123,770.952,1.80722,0.74968,0.8636,0.72263,0.51085,0.59965,0.27132,1.88281,0.76076,0.84028,0.00175351,0.00175351,0.00175351
124,777.173,1.91144,0.76708,0.8637,0.73021,0.52554,0.6126,0.28915,1.81436,0.73758,0.83826,0.00175149,0.00175149,0.00175149
125,783.398,1.91971,0.76768,0.86618,0.68392,0.50469,0.58541,0.23348,2.08699,0.79026,0.8462,0.00174947,0.00174947,0.00174947
126,789.702,1.91456,0.77053,0.86777,0.71161,0.51579,0.60499,0.27399,1.92594,0.76321,0.84232,0.00174745,0.00174745,0.00174745
127,795.988,1.87266,0.76933,0.86582,0.70444,0.51175,0.60416,0.28083,1.8132,0.72864,0.83331,0.00174543,0.00174543,0.00174543
128,802.189,1.84737,0.77065,0.86526,0.70034,0.514,0.60553,0.28521,1.82009,0.73826,0.83341,0.00174341,0.00174341,0.00174341
129,808.504,1.85044,0.76088,0.8612,0.73777,0.52581,0.62622,0.29899,1.82885,0.73149,0.83682,0.00174139,0.00174139,0.00174139
130,814.752,1.83177,0.76423,0.85401,0.70163,0.51414,0.60769,0.28797,1.8347,0.7367,0.83318,0.00173937,0.00173937,0.00173937
131,821.078,1.88302,0.76402,0.85237,0.69772,0.53501,0.61557,0.28355,1.84942,0.73899,0.83801,0.00173735,0.00173735,0.00173735
132,827.315,1.82528,0.74703,0.86251,0.71222,0.53473,0.62012,0.28949,1.82391,0.7449,0.83619,0.00173533,0.00173533,0.00173533
133,833.382,1.80178,0.74993,0.86209,0.67337,0.53916,0.6083,0.27507,1.85191,0.733,0.83467,0.00173331,0.00173331,0.00173331
134,839.302,1.82059,0.75136,0.85748,0.69073,0.52856,0.60912,0.27961,1.82487,0.72175,0.83164,0.00173129,0.00173129,0.00173129
135,845.673,1.81318,0.74721,0.86022,0.70685,0.52773,0.60017,0.2727,1.89891,0.74374,0.83723,0.00172927,0.00172927,0.00172927
136,851.917,1.83699,0.73225,0.85604,0.70652,0.55491,0.62592,0.30243,1.76384,0.71628,0.82925,0.00172724,0.00172724,0.00172724
137,858.183,1.78005,0.73935,0.85762,0.70925,0.55478,0.63159,0.31114,1.74876,0.70171,0.83114,0.00172522,0.00172522,0.00172522
138,864.34,1.75193,0.71842,0.85828,0.71395,0.55681,0.63838,0.31562,1.71241,0.69435,0.82963,0.0017232,0.0017232,0.0017232
139,870.476,1.74567,0.71065,0.85245,0.72039,0.54434,0.63178,0.30486,1.75635,0.69287,0.83403,0.00172118,0.00172118,0.00172118
140,876.369,1.74858,0.7129,0.86164,0.70553,0.54242,0.625,0.29919,1.77189,0.70404,0.83475,0.00171916,0.00171916,0.00171916
141,882.794,1.82496,0.7388,0.85221,0.7184,0.54146,0.62749,0.29734,1.81803,0.72168,0.83489,0.00171714,0.00171714,0.00171714
142,889.036,1.81956,0.73336,0.85424,0.73332,0.53908,0.62944,0.29736,1.81615,0.72176,0.83597,0.00171512,0.00171512,0.00171512
143,895.338,1.76615,0.73917,0.86142,0.71846,0.52718,0.61574,0.29973,1.76052,0.70882,0.83302,0.0017131,0.0017131,0.0017131
144,901.519,1.76029,0.73291,0.8607,0.71146,0.54533,0.62983,0.30504,1.76124,0.69383,0.8325,0.00171108,0.00171108,0.00171108
145,907.924,1.86651,0.74572,0.85015,0.74236,0.54805,0.63597,0.30418,1.80677,0.74958,0.83147,0.00170906,0.00170906,0.00170906
146,913.795,1.74957,0.72149,0.85803,0.71719,0.55684,0.63742,0.31302,1.74952,0.71238,0.83127,0.00170704,0.00170704,0.00170704
147,920.057,1.74862,0.71303,0.84473,0.70936,0.53379,0.62304,0.3033,1.77042,0.71251,0.83008,0.00170502,0.00170502,0.00170502
148,926.436,1.76456,0.71823,0.84742,0.71364,0.54009,0.62751,0.30658,1.7445,0.69877,0.82958,0.001703,0.001703,0.001703
149,932.611,1.73636,0.70976,0.85614,0.75166,0.53693,0.63591,0.31647,1.69811,0.69107,0.8293,0.00170098,0.00170098,0.00170098
150,939.04,1.76446,0.71457,0.85247,0.71628,0.52801,0.62038,0.30932,1.72974,0.70172,0.82841,0.00169896,0.00169896,0.00169896
151,945.396,1.73984,0.71684,0.85157,0.73569,0.53501,0.63122,0.30492,1.78656,0.69199,0.83293,0.00169694,0.00169694,0.00169694
152,951.346,1.77638,0.71869,0.86007,0.71305,0.5232,0.61711,0.29635,1.83287,0.7047,0.83793,0.00169492,0.00169492,0.00169492
153,957.643,1.86405,0.73806,0.84658,0.70822,0.53295,0.62111,0.30089,1.77338,0.70968,0.83579,0.0016929,0.0016929,0.0016929
154,964.211,1.84657,0.74343,0.85274,0.70459,0.55107,0.63274,0.31003,1.74943,0.70645,0.83196,0.00169088,0.00169088,0.00169088
155,970.59,1.79372,0.73388,0.85209,0.71415,0.54887,0.62438,0.29321,1.85031,0.73851,0.83629,0.00168886,0.00168886,0.00168886
156,976.495,1.75605,0.71888,0.84521,0.70313,0.54476,0.62062,0.29428,1.83527,0.73288,0.83273,0.00168684,0.00168684,0.00168684
157,982.945,1.87794,0.73649,0.84407,0.72311,0.55189,0.63647,0.30957,1.73205,0.69549,0.8279,0.00168482,0.00168482,0.00168482
158,989.087,1.73021,0.70825,0.85409,0.7164,0.55478,0.6344,0.30798,1.75076,0.69584,0.82973,0.0016828,0.0016828,0.0016828
159,995.452,1.82632,0.72969,0.85662,0.70493,0.54901,0.62868,0.30653,1.77593,0.70032,0.83119,0.00168078,0.00168078,0.00168078
160,1001.66,1.7698,0.71736,0.86044,0.72927,0.54489,0.6302,0.30233,1.78489,0.70541,0.83131,0.00167876,0.00167876,0.00167876
161,1007.84,1.78706,0.7177,0.84553,0.72444,0.5497,0.63601,0.31119,1.7609,0.69439,0.83108,0.00167673,0.00167673,0.00167673
162,1014.22,1.80777,0.72069,0.85006,0.7488,0.55354,0.64653,0.3171,1.73778,0.68943,0.83108,0.00167471,0.00167471,0.00167471
163,1020.77,1.74606,0.71533,0.8595,0.71591,0.55272,0.63681,0.31295,1.73647,0.68981,0.82868,0.00167269,0.00167269,0.00167269
164,1026.97,1.75948,0.70685,0.84418,0.71067,0.56109,0.63962,0.31504,1.73218,0.69086,0.83023,0.00167067,0.00167067,0.00167067
165,1033.23,1.80505,0.72841,0.85968,0.73332,0.54764,0.63701,0.31727,1.73454,0.69441,0.82893,0.00166865,0.00166865,0.00166865
166,1039.5,1.7919,0.71249,0.8521,0.69308,0.53707,0.6135,0.2783,1.91567,0.7239,0.834,0.00166663,0.00166663,0.00166663
167,1045.43,1.76921,0.72991,0.86344,0.73133,0.55382,0.64228,0.31681,1.71321,0.72517,0.83094,0.00166461,0.00166461,0.00166461
168,1051.62,1.783,0.73031,0.85288,0.72786,0.54968,0.63835,0.31202,1.75069,0.7041,0.83055,0.00166259,0.00166259,0.00166259
169,1057.65,1.78016,0.71515,0.84708,0.72267,0.54297,0.63422,0.32385,1.68166,0.67405,0.8271,0.00166057,0.00166057,0.00166057
170,1063.91,1.72498,0.71624,0.86192,0.74345,0.53789,0.63047,0.3059,1.76808,0.69445,0.83277,0.00165855,0.00165855,0.00165855
171,1070.22,1.8065,0.7201,0.85374,0.72332,0.55478,0.64165,0.31056,1.78366,0.69873,0.82955,0.00165653,0.00165653,0.00165653
172,1076.48,1.83343,0.74435,0.86303,0.72043,0.55491,0.64079,0.30056,1.82054,0.70596,0.83128,0.00165451,0.00165451,0.00165451
173,1082.77,1.75514,0.71769,0.8541,0.75015,0.55316,0.644,0.32093,1.69665,0.6762,0.82863,0.00165249,0.00165249,0.00165249
174,1088.98,1.71501,0.70487,0.85091,0.71857,0.54201,0.63151,0.31535,1.70634,0.67359,0.82809,0.00165047,0.00165047,0.00165047
175,1095.31,1.77522,0.7155,0.85775,0.73568,0.5468,0.63643,0.31912,1.70053,0.66547,0.82816,0.00164845,0.00164845,0.00164845
176,1101.58,1.69858,0.69723,0.85947,0.74887,0.54366,0.63404,0.30512,1.73818,0.67371,0.83284,0.00164643,0.00164643,0.00164643
177,1107.7,1.70231,0.69871,0.85457,0.72353,0.53968,0.63004,0.29171,1.81913,0.70334,0.8328,0.00164441,0.00164441,0.00164441
178,1113.91,1.81928,0.73218,0.86247,0.68863,0.52361,0.60414,0.25849,1.96784,0.75102,0.83994,0.00164239,0.00164239,0.00164239
179,1119.97,1.78482,0.72888,0.85771,0.73054,0.55368,0.6404,0.31653,1.72773,0.69163,0.83071,0.00164037,0.00164037,0.00164037
180,1126,1.81077,0.73257,0.85743,0.72183,0.55684,0.64169,0.31532,1.75382,0.69624,0.83024,0.00163835,0.00163835,0.00163835
181,1131.99,1.87456,0.74288,0.85138,0.67249,0.51814,0.60365,0.27999,1.82902,0.72716,0.82918,0.00163633,0.00163633,0.00163633
182,1137.91,1.75599,0.72274,0.85624,0.7137,0.53012,0.62416,0.29437,1.79693,0.71271,0.82854,0.00163431,0.00163431,0.00163431
183,1143.94,1.74554,0.71208,0.85429,0.7425,0.54338,0.6351,0.30944,1.7435,0.67834,0.83104,0.00163229,0.00163229,0.00163229
184,1149.88,1.77536,0.71226,0.85247,0.7291,0.54187,0.63244,0.31227,1.73254,0.68995,0.82899,0.00163027,0.00163027,0.00163027
185,1155.92,1.80343,0.72851,0.85867,0.72418,0.55294,0.63771,0.31016,1.78121,0.69422,0.82867,0.00162824,0.00162824,0.00162824
186,1162.34,1.83855,0.72768,0.84374,0.74676,0.55423,0.64317,0.30775,1.78516,0.70498,0.83078,0.00162622,0.00162622,0.00162622
